       187           -3.2639764563    
       188           -3.2639764563    
       189           -3.2639764563    
       190           -3.2639764563    
       191           -3.2639764563    
       192           -3.2639764563    
       193           -3.1793342771    
       194           -3.1793342771    
       195           -3.1793342771    
       196           -3.1793342771    
       197           -3.1793342771    
       198           -3.1793342771    
       199           -3.1793342771    
       200           -3.1793342771    
       201           -3.1661720776    
       202           -3.1661720776    
       203           -3.1661720776    
       204           -3.1661720776    
       205           -3.1661720776    
       206           -3.1661720776    
       207           -3.1661720776    
       208           -3.1661720776    
       209           -3.1661720776    
       210           -3.1661720776    
       211           -3.1661720776    
       212           -3.1661720776    
       213           -3.1661720776    
       214           -3.1661720776    
       215           -3.1368033613    
       216           -3.1368033613    
       217           -3.1368033613    
       218           -3.1368033613    
       219           -3.1368033613    
       220           -3.1368033613    
       221           -3.1368033613    
       222           -3.1368033613    
       223           -3.1368033613    
       224           -3.1368033613    
       225           -3.0538574245    
       226           -3.0538574245    
       227           -3.0161691233    
       228           -3.0161691233    
       229           -3.0161691233    
       230           -3.0161691233    
       231           -3.0161691233    
       232           -3.0161691233    
       233           -3.0161691233    
       234           -3.0161691233    
       235           -3.0161691233    
       236           -3.0161691233    
       237           -3.0161691233    
       238           -3.0161691233    
       239           -2.9940938287    
       240           -2.9940938287    
       241           -2.9940938287    
       242           -2.9940938287    
       243           -2.9940938287    
       244           -2.9940938287    
       245           -2.9940938287    
       246           -2.9940938287    
       247           -2.9940938287    
       248           -2.9940938287    
       249           -2.9940938287    
       250           -2.9940938287    
       251           -2.9940938287    
       252           -2.9940938287    
       253           -2.9361523060    
       254           -2.9361523060    
       255           -2.9361523060    
       256           -2.9361523060    
       257           -2.9361523060    
       258           -2.9361523060    
       259           -2.9361523060    
       260           -2.9361523060    
       261           -2.9361523060    
       262           -2.9361523060    
       263           -2.9361523060    
       264           -2.9361523060    
       265           -2.9361523060    
       266           -2.9361523060    
       267           -2.9361523060    
       268           -2.9361523060    
       269           -2.9361523060    
       270           -2.9361523060    
       271           -2.9361523060    
       272           -2.9361523060    
       273           -2.8969401221    
       274           -2.8969401221    
       275           -2.8969401221    
       276           -2.8969401221    
       277           -2.8969401221    
       278           -2.8969401221    
       279           -2.8879980524    
       280           -2.8879980524    
       281           -2.8879980524    
       282           -2.8879980524    
       283           -2.8879980524    
       284           -2.8879980524    
       285           -2.8879980524    
       286           -2.8879980524    
       287           -2.8788562309    
       288           -2.8788562309    
       289           -2.8788562309    
       290           -2.8788562309    
       291           -2.8788562309    
       292           -2.8788562309    
       293           -2.8788562309    
       294           -2.8788562309    
       295           -2.8788562309    
       296           -2.8788562309    
       297           -2.8788562309    
       298           -2.8788562309    
       299           -2.8788562309    
       300           -2.8788562309    
       301           -2.8788562309    
       302           -2.8788562309    
       303           -2.8788562309    
       304           -2.8788562309    
       305           -2.8788562309    
       306           -2.8788562309    
       307           -2.8788562309    
       308           -2.8788562309    
       309           -2.8788562309    
       310           -2.8788562309    
       311           -2.8261958441    
       312           -2.8261958441    
       313           -2.8261958441    
       314           -2.8261958441    
       315           -2.8261958441    
       316           -2.8261958441    
       317           -2.8261958441    
       318           -2.8261958441    
       319           -2.8261958441    
       320           -2.8261958441    
       321           -2.8261958441    
       322           -2.8261958441    
       323           -2.8261958441    
       324           -2.8261958441    
       325           -2.8047446030    
       326           -2.8047446030    
       327           -2.8047446030    
       328           -2.8047446030    
       329           -2.7998785951    
       330           -2.7998785951    
       331           -2.7998785951    
       332           -2.7998785951    
       333           -2.7998785951    
       334           -2.7998785951    
       335           -2.7998785951    
       336           -2.7998785951    
       337           -2.7998785951    
       338           -2.7998785951    
       339           -2.7998785951    
       340           -2.7998785951    
       341           -2.7998785951    
       342           -2.7998785951    
       343           -2.7998785951    
       344           -2.7998785951    
       345           -2.7841096826    
       346           -2.7841096826    
       347           -2.7841096826    
       348           -2.7841096826    
       349           -2.7841096826    
       350           -2.7841096826    
       351           -2.7841096826    
       352           -2.7841096826    
       353           -2.7841096826    
       354           -2.7841096826    
       355           -2.7841096826    
       356           -2.7841096826    
       357           -2.7841096826    
       358           -2.7841096826    
       359           -2.7841096826    
       360           -2.7841096826    
       361           -2.7841096826    
       362           -2.7841096826    
       363           -2.7841096826    
       364           -2.7841096826    
       365           -2.7841096826    
       366           -2.7841096826    
       367           -2.7808653028    
       368           -2.7808653028    
       369           -2.7808653028    
       370           -2.7808653028    
       371           -2.7808653028    
       372           -2.7808653028    
       373           -2.7808653028    
       374           -2.7808653028    
       375           -2.7657613373    
       376           -2.7657613373    
       377           -2.7657613373    
       378           -2.7657613373    
       379           -2.7657613373    
       380           -2.7657613373    
       381           -2.7229731146    
       382           -2.7229731146    
       383           -2.7229731146    
       384           -2.7229731146    
       385           -2.7229731146    
       386           -2.7229731146    
       387           -2.7229731146    
       388           -2.7229731146    
       389           -2.7229731146    
       390           -2.7229731146    
       391           -2.7229731146    
       392           -2.7229731146    
       393           -2.7229731146    
       394           -2.7229731146    
       395           -2.7229731146    
       396           -2.7229731146    
       397           -2.7229731146    
       398           -2.7229731146    
       399           -2.6965948213    
       400           -2.6965948213    
       401           -2.6965948213    
       402           -2.6965948213    
       403           -2.6965948213    
       404           -2.6965948213    
       405           -2.6965948213    
       406           -2.6965948213    
       407           -2.6965948213    
       408           -2.6965948213    
       409           -2.6965948213    
       410           -2.6965948213    
       411           -2.6900732027    
       412           -2.6900732027    
       413           -2.6900732027    
       414           -2.6900732027    
       415           -2.6900732027    
       416           -2.6900732027    
       417           -2.6900732027    
       418           -2.6900732027    
       419           -2.6900732027    
       420           -2.6900732027    
       421           -2.6520002577    
       422           -2.6520002577    
       423           -2.6520002577    
       424           -2.6520002577    
       425           -2.6520002577    
       426           -2.6520002577    
       427           -2.6396272915    
       428           -2.6396272915    
       429           -2.6396272915    
       430           -2.6396272915    
       431           -2.6396272915    
       432           -2.6396272915    
       433           -2.6396272915    
       434           -2.6396272915    
       435           -2.6396272915    
       436           -2.6396272915    
       437           -2.6396272915    
       438           -2.6396272915    
       439           -2.6396272915    
       440           -2.6396272915    
       441           -2.6396272915    
       442           -2.6396272915    
       443           -2.6355591382    
       444           -2.6355591382    
       445           -2.6355591382    
       446           -2.6355591382    
       447           -2.6355591382    
       448           -2.6355591382    
       449           -2.6355591382    
       450           -2.6355591382    
       451           -2.6355591382    
       452           -2.6355591382    
       453           -2.6355591382    
       454           -2.6355591382    
       455           -2.6049652853    
       456           -2.6049652853    
       457           -2.6049652853    
       458           -2.6049652853    
       459           -2.5928057098    
       460           -2.5928057098    
       461           -2.5928057098    
       462           -2.5928057098    
       463           -2.5928057098    
       464           -2.5928057098    
       465           -2.5928057098    
       466           -2.5928057098    
       467           -2.5928057098    
       468           -2.5928057098    
       469           -2.5127462530    
       470           -2.5127462530    
       471           -2.5127462530    
       472           -2.5127462530    
       473           -2.5127462530    
       474           -2.5127462530    
       475           -2.5127462530    
       476           -2.5127462530    
       477           -2.5127462530    
       478           -2.5127462530    
       479           -2.5127462530    
       480           -2.5127462530    
       481           -2.4987386206    
       482           -2.4987386206    
       483           -2.4987386206    
       484           -2.4987386206    
       485           -2.4987386206    
       486           -2.4987386206    
       487           -2.4987386206    
       488           -2.4987386206    
       489           -2.4912634683    
       490           -2.4912634683    
       491           -2.4912634683    
       492           -2.4912634683    
       493           -2.4912634683    
       494           -2.4912634683    
       495           -2.4912634683    
       496           -2.4912634683    
       497           -2.4912634683    
       498           -2.4912634683    
       499           -2.4912634683    
       500           -2.4912634683    
       501           -2.4912634683    
       502           -2.4912634683    
       503           -2.4912634683    
       504           -2.4912634683    
       505           -2.4912634683    
       506           -2.4912634683    
       507           -2.4912634683    
       508           -2.4912634683    
       509           -2.4621536248    
       510           -2.4621536248    
       511           -2.4621536248    
       512           -2.4621536248    
       513           -2.4621536248    
       514           -2.4621536248    
       515           -2.4621536248    
       516           -2.4621536248    
       517           -2.4621536248    
       518           -2.4621536248    
       519           -2.4542596415    
       520           -2.4542596415    
       521           -2.3086854889    
       522           -2.3086854889    
       523           -2.3086854889    
       524           -2.3086854889    
       525           -2.3086854889    
       526           -2.3086854889    
       527           -2.3086854889    
       528           -2.3086854889    
       529           -2.3086854889    
       530           -2.3086854889    
       531           -2.3086854889    
       532           -2.3086854889    
       533           -2.3086854889    
       534           -2.3086854889    
       535           -2.3006354265    
       536           -2.3006354265    
       537           -2.3006354265    
       538           -2.3006354265    
       539           -2.3006354265    
       540           -2.3006354265    
       541           -2.3006354265    
       542           -2.3006354265    
       543           -2.2762836773    
       544           -2.2762836773    
       545           -2.2762836773    
       546           -2.2762836773    
       547           -2.2762836773    
       548           -2.2762836773    
       549           -2.2762836773    
       550           -2.2762836773    
       551           -2.2762836773    
       552           -2.2762836773    
       553           -2.2762836773    
       554           -2.2762836773    
       555           -2.2762836773    
       556           -2.2762836773    
       557           -2.2762836773    
       558           -2.2762836773    
       559           -2.2745667638    
       560           -2.2745667638    
       561           -2.2745667638    
       562           -2.2745667638    
       563           -2.2745667638    
       564           -2.2745667638    
       565           -2.2745667638    
       566           -2.2745667638    
       567           -2.2745667638    
       568           -2.2745667638    
       569           -2.2745667638    
       570           -2.2745667638    
       571           -2.2605360224    
       572           -2.2605360224    
       573           -2.2605360224    
       574           -2.2605360224    
       575           -2.2605360224    
       576           -2.2605360224    
       577           -2.2605360224    
       578           -2.2605360224    
       579           -2.2540387104    
       580           -2.2540387104    
       581           -2.2540387104    
       582           -2.2540387104    
       583           -2.2540387104    
       584           -2.2540387104    
       585           -2.2540387104    
       586           -2.2540387104    
       587           -2.2540387104    
       588           -2.2540387104    
       589           -2.2540387104    
       590           -2.2540387104    
       591           -2.2540387104    
       592           -2.2540387104    
       593           -2.2540387104    
       594           -2.2540387104    
       595           -2.2540387104    
       596           -2.2540387104    
       597           -2.2271249418    
       598           -2.2271249418    
       599           -2.2271249418    
       600           -2.2271249418    
       601           -2.1724283347    
       602           -2.1724283347    
       603           -2.1724283347    
       604           -2.1724283347    
       605           -2.1724283347    
       606           -2.1724283347    
       607           -2.1724283347    
       608           -2.1724283347    
       609           -2.1724283347    
       610           -2.1724283347    
       611           -2.1583310637    
       612           -2.1583310637    
       613           -2.1583310637    
       614           -2.1583310637    
       615           -2.1583310637    
       616           -2.1583310637    
       617           -2.1583310637    
       618           -2.1583310637    
       619           -2.1583310637    
       620           -2.1583310637    
       621           -2.1583310637    
       622           -2.1583310637    
       623           -2.1583310637    
       624           -2.1583310637    
       625           -2.1440512152    
       626           -2.1440512152    
       627           -2.1440512152    
       628           -2.1440512152    
       629           -2.1440512152    
       630           -2.1440512152    
       631           -2.1055366234    
       632           -2.1055366234    
       633           -2.1055366234    
       634           -2.1055366234    
       635           -2.1055366234    
       636           -2.1055366234    
       637           -2.1055366234    
       638           -2.1055366234    
       639           -2.1055366234    
       640           -2.1055366234    
       641           -2.1055366234    
       642           -2.1055366234    
       643           -2.1055366234    
       644           -2.1055366234    
       645           -2.1055366234    
       646           -2.1055366234    
       647           -2.1055366234    
       648           -2.1055366234    
       649           -2.1055366234    
       650           -2.1055366234    
       651           -2.1055366234    
       652           -2.1055366234    
       653           -2.1055366234    
       654           -2.1055366234    
       655           -2.1035789744    
       656           -2.1035789744    
       657           -2.1035789744    
       658           -2.1035789744    
       659           -2.1035789744    
       660           -2.1035789744    
       661           -2.1035789744    
       662           -2.1035789744    
       663           -2.1035789744    
       664           -2.1035789744    
       665           -2.1035789744    
       666           -2.1035789744    
       667           -2.1035789744    
       668           -2.1035789744    
       669           -2.0946680990    
       670           -2.0946680990    
       671           -2.0946680990    
       672           -2.0946680990    
       673           -2.0946680990    
       674           -2.0946680990    
       675           -2.0946680990    
       676           -2.0946680990    
       677           -2.0946680990    
       678           -2.0946680990    
       679           -2.0946680990    
       680           -2.0946680990    
       681           -2.0754510887    
       682           -2.0754510887    
       683           -2.0754510887    
       684           -2.0754510887    
       685           -2.0754510887    
       686           -2.0754510887    
       687           -2.0754510887    
       688           -2.0754510887    
       689           -2.0754510887    
       690           -2.0754510887    
       691           -2.0571305820    
       692           -2.0571305820    
       693           -2.0571305820    
       694           -2.0571305820    
       695           -2.0571305820    
       696           -2.0571305820    
       697           -2.0571305820    
       698           -2.0571305820    
       699           -2.0571305820    
       700           -2.0571305820    
       701           -2.0571305820    
       702           -2.0571305820    
       703           -2.0334470119    
       704           -2.0334470119    
       705           -2.0334470119    
       706           -2.0334470119    
       707           -2.0334470119    
       708           -2.0334470119    
       709           -2.0334470119    
       710           -2.0334470119    
       711           -2.0334470119    
       712           -2.0334470119    
       713           -2.0334470119    
       714           -2.0334470119    
       715           -2.0334470119    
       716           -2.0334470119    
       717           -2.0270483149    
       718           -2.0270483149    
       719           -2.0270483149    
       720           -2.0270483149    
       721           -2.0270483149    
       722           -2.0270483149    
       723           -2.0056573263    
       724           -2.0056573263    
       725           -2.0056573263    
       726           -2.0056573263    
       727           -2.0056573263    
       728           -2.0056573263    
       729           -2.0056573263    
       730           -2.0056573263    
       731           -2.0056573263    
       732           -2.0056573263    
       733           -1.9534694503    
       734           -1.9534694503    
       735           -1.9534694503    
       736           -1.9534694503    
       737           -1.9534694503    
       738           -1.9534694503    
       739           -1.9534694503    
       740           -1.9534694503    
       741           -1.9534694503    
       742           -1.9534694503    
       743           -1.9534694503    
       744           -1.9534694503    
       745           -1.9534694503    
       746           -1.9534694503    
       747           -1.9534694503    
       748           -1.9534694503    
       749           -1.9368905581    
       750           -1.9368905581    
       751           -1.9368905581    
       752           -1.9368905581    
       753           -1.9368905581    
       754           -1.9368905581    
       755           -1.9368905581    
       756           -1.9368905581    
       757           -1.9001575731    
       758           -1.9001575731    
       759           -1.9001575731    
       760           -1.9001575731    
       761           -1.9001575731    
       762           -1.9001575731    
       763           -1.9001575731    
       764           -1.9001575731    
       765           -1.8736810618    
       766           -1.8736810618    
       767           -1.8736810618    
       768           -1.8736810618    
       769           -1.8736810618    
       770           -1.8736810618    
       771           -1.8736810618    
       772           -1.8736810618    
       773           -1.8736810618    
       774           -1.8736810618    
       775           -1.8736810618    
       776           -1.8736810618    
       777           -1.8736810618    
       778           -1.8736810618    
       779           -1.8736810618    
       780           -1.8736810618    
       781           -1.8736810618    
       782           -1.8736810618    
       783           -1.8736810618    
       784           -1.8736810618    
       785           -1.8736810618    
       786           -1.8736810618    
       787           -1.8736810618    
       788           -1.8736810618    
       789           -1.8736810618    
       790           -1.8736810618    
       791           -1.8100872275    
       792           -1.8100872275    
       793           -1.8100872275    
       794           -1.8100872275    
       795           -1.8100872275    
       796           -1.8100872275    
       797           -1.8100872275    
       798           -1.8100872275    
       799           -1.8100872275    
       800           -1.8100872275    
       801           -1.8100872275    
       802           -1.8100872275    
       803           -1.8100872275    
       804           -1.8100872275    
       805           -1.8100872275    
       806           -1.8100872275    
       807           -1.7751296918    
       808           -1.7751296918    
       809           -1.7751296918    
       810           -1.7751296918    
       811           -1.7751296918    
       812           -1.7751296918    
       813           -1.7751296918    
       814           -1.7751296918    
       815           -1.7751296918    
       816           -1.7751296918    
       817           -1.7751296918    
       818           -1.7751296918    
       819           -1.7751296918    
       820           -1.7751296918    
       821           -1.7751296918    
       822           -1.7751296918    
       823           -1.7751296918    
       824           -1.7751296918    
       825           -1.7751296918    
       826           -1.7751296918    
       827           -1.7707934530    
       828           -1.7707934530    
       829           -1.7707934530    
       830           -1.7707934530    
       831           -1.7707934530    
       832           -1.7707934530    
       833           -1.7707934530    
       834           -1.7707934530    
       835           -1.7707934530    
       836           -1.7707934530    
       837           -1.7689462631    
       838           -1.7689462631    
       839           -1.7689462631    
       840           -1.7689462631    
       841           -1.7689462631    
       842           -1.7689462631    
       843           -1.7587763472    
       844           -1.7587763472    
       845           -1.7587763472    
       846           -1.7587763472    
       847           -1.7384525083    
       848           -1.7384525083    
       849           -1.7384525083    
       850           -1.7384525083    
       851           -1.7384525083    
       852           -1.7384525083    
       853           -1.7384525083    
       854           -1.7384525083    
       855           -1.7384525083    
       856           -1.7384525083    
       857           -1.7384525083    
       858           -1.7384525083    
       859           -1.7384525083    
       860           -1.7384525083    
       861           -1.7303822465    
       862           -1.7303822465    
       863           -1.7303822465    
       864           -1.7303822465    
       865           -1.7303822465    
       866           -1.7303822465    
       867           -1.7303822465    
       868           -1.7303822465    
       869           -1.7303822465    
       870           -1.7303822465    
       871           -1.7303822465    
       872           -1.7303822465    
       873           -1.7303822465    
       874           -1.7303822465    
       875           -1.7303822465    
       876           -1.7303822465    
       877           -1.7116281654    
       878           -1.7116281654    
       879           -1.7116281654    
       880           -1.7116281654    
       881           -1.7116281654    
       882           -1.7116281654    
       883           -1.7076429753    
       884           -1.7076429753    
       885           -1.7076429753    
       886           -1.7076429753    
       887           -1.7016823580    
       888           -1.7016823580    
       889           -1.7016823580    
       890           -1.7016823580    
       891           -1.7016823580    
       892           -1.7016823580    
       893           -1.7016823580    
       894           -1.7016823580    
       895           -1.7016823580    
       896           -1.7016823580    
       897           -1.7016823580    
       898           -1.7016823580    
       899           -1.7016823580    
       900           -1.7016823580    
       901           -1.7016823580    
       902           -1.7016823580    
       903           -1.7016823580    
       904           -1.7016823580    
       905           -1.7014447782    
       906           -1.7014447782    
       907           -1.7014447782    
       908           -1.7014447782    
       909           -1.7014447782    
       910           -1.7014447782    
       911           -1.7014447782    
       912           -1.7014447782    
       913           -1.7014447782    
       914           -1.7014447782    
       915           -1.7014447782    
       916           -1.7014447782    
       917           -1.7014447782    
       918           -1.7014447782    
       919           -1.7014447782    
       920           -1.7014447782    
       921           -1.7014447782    
       922           -1.7014447782    
       923           -1.7014447782    
       924           -1.7014447782    
       925           -1.7014447782    
       926           -1.7014447782    
       927           -1.6992336786    
       928           -1.6992336786    
       929           -1.6742020847    
       930           -1.6742020847    
       931           -1.6742020847    
       932           -1.6742020847    
       933           -1.6742020847    
       934           -1.6742020847    
       935           -1.6742020847    
       936           -1.6742020847    
       937           -1.6742020847    
       938           -1.6742020847    
       939           -1.6742020847    
       940           -1.6742020847    
       941           -1.6700213202    
       942           -1.6700213202    
       943           -1.6700213202    
       944           -1.6700213202    
       945           -1.6700213202    
       946           -1.6700213202    
       947           -1.6700213202    
       948           -1.6700213202    
       949           -1.6285528843    
       950           -1.6285528843    
       951           -1.6285528843    
       952           -1.6285528843    
       953           -1.6285528843    
       954           -1.6285528843    
       955           -1.6285528843    
       956           -1.6285528843    
       957           -1.6285528843    
       958           -1.6285528843    
       959           -1.6285528843    
       960           -1.6285528843    
       961           -1.6285528843    
       962           -1.6285528843    
       963           -1.5589505414    
       964           -1.5589505414    
       965           -1.5589505414    
       966           -1.5589505414    
       967           -1.5589505414    
       968           -1.5589505414    
       969           -1.5589505414    
       970           -1.5589505414    
       971           -1.5589505414    
       972           -1.5589505414    
       973           -1.5589505414    
       974           -1.5589505414    
       975           -1.5443404813    
       976           -1.5443404813    
       977           -1.5443404813    
       978           -1.5443404813    
       979           -1.5443404813    
       980           -1.5443404813    
       981           -1.5443404813    
       982           -1.5443404813    
       983           -1.5443404813    
       984           -1.5443404813    
       985           -1.5443404813    
       986           -1.5443404813    
       987           -1.5443404813    
       988           -1.5443404813    
       989           -1.5443404813    
       990           -1.5443404813    
       991           -1.5443404813    
       992           -1.5443404813    
       993           -1.5377948550    
       994           -1.5377948550    
       995           -1.5377948550    
       996           -1.5377948550    
       997           -1.5377948550    
       998           -1.5377948550    
       999           -1.5377948550    
      1000           -1.5377948550    
      1001           -1.5377948550    
      1002           -1.5377948550    
      1003           -1.4348137633    
      1004           -1.4348137633    
      1005           -1.4348137633    
      1006           -1.4348137633    
      1007           -1.4348137633    
      1008           -1.4348137633    
      1009           -1.4348137633    
      1010           -1.4348137633    
      1011           -1.4348137633    
      1012           -1.4348137633    
      1013           -1.4270200199    
      1014           -1.4270200199    
      1015           -1.4270200199    
      1016           -1.4270200199    
      1017           -1.4270200199    
      1018           -1.4270200199    
      1019           -1.4214247685    
      1020           -1.4214247685    
      1021           -1.4214247685    
      1022           -1.4214247685    
      1023           -1.4214247685    
      1024           -1.4214247685    
      1025           -1.4214247685    
      1026           -1.4214247685    
      1027           -1.4214247685    
      1028           -1.4214247685    
      1029           -1.4214247685    
      1030           -1.4214247685    
      1031           -1.4214247685    
      1032           -1.4214247685    
      1033           -1.4214247685    
      1034           -1.4214247685    
      1035           -1.4214247685    
      1036           -1.4214247685    
      1037           -1.3991015191    
      1038           -1.3991015191    
      1039           -1.3991015191    
      1040           -1.3991015191    
      1041           -1.3991015191    
      1042           -1.3991015191    
      1043           -1.3991015191    
      1044           -1.3991015191    
      1045           -1.3991015191    
      1046           -1.3991015191    
      1047           -1.3991015191    
      1048           -1.3991015191    
      1049           -1.3889526069    
      1050           -1.3889526069    
      1051           -1.3889526069    
      1052           -1.3889526069    
      1053           -1.3889526069    
      1054           -1.3889526069    
      1055           -1.3889526069    
      1056           -1.3889526069    
      1057           -1.3889526069    
      1058           -1.3889526069    
      1059           -1.3889526069    
      1060           -1.3889526069    
      1061           -1.3889526069    
      1062           -1.3889526069    
      1063           -1.3837648132    
      1064           -1.3837648132    
      1065           -1.3837648132    
      1066           -1.3837648132    
      1067           -1.3837648132    
      1068           -1.3837648132    
      1069           -1.3837648132    
      1070           -1.3837648132    
      1071           -1.3723498999    
      1072           -1.3723498999    
      1073           -1.3723498999    
      1074           -1.3723498999    
      1075           -1.3723498999    
      1076           -1.3723498999    
      1077           -1.3723498999    
      1078           -1.3723498999    
      1079           -1.3723498999    
      1080           -1.3723498999    
      1081           -1.3723498999    
      1082           -1.3723498999    
      1083           -1.3723498999    
      1084           -1.3723498999    
      1085           -1.3723498999    
      1086           -1.3723498999    
      1087           -1.3265942877    
      1088           -1.3265942877    
      1089           -1.3265942877    
      1090           -1.3265942877    
      1091           -1.3265942877    
      1092           -1.3265942877    
      1093           -1.3265942877    
      1094           -1.3265942877    
      1095           -1.3265942877    
      1096           -1.3265942877    
      1097           -1.3265942877    
      1098           -1.3265942877    
      1099           -1.3265942877    
      1100           -1.3265942877    
      1101           -1.3265942877    
      1102           -1.3265942877    
      1103           -1.2802883654    
      1104           -1.2802883654    
      1105           -1.2802883654    
      1106           -1.2802883654    
      1107           -1.2802883654    
      1108           -1.2802883654    
      1109           -1.2802883654    
      1110           -1.2802883654    
      1111           -1.2789268926    
      1112           -1.2789268926    
      1113           -1.2789268926    
      1114           -1.2789268926    
      1115           -1.2789268926    
      1116           -1.2789268926    
      1117           -1.2789268926    
      1118           -1.2789268926    
      1119           -1.2789268926    
      1120           -1.2789268926    
      1121           -1.2789268926    
      1122           -1.2789268926    
      1123           -1.2789268926    
      1124           -1.2789268926    
      1125           -1.2773294355    
      1126           -1.2773294355    
      1127           -1.2773294355    
      1128           -1.2773294355    
      1129           -1.2773294355    
      1130           -1.2773294355    
      1131           -1.2773294355    
      1132           -1.2773294355    
      1133           -1.2773294355    
      1134           -1.2773294355    
      1135           -1.2633264041    
      1136           -1.2633264041    
      1137           -1.2633264041    
      1138           -1.2633264041    
      1139           -1.2633264041    
      1140           -1.2633264041    
      1141           -1.2633264041    
      1142           -1.2633264041    
      1143           -1.2633264041    
      1144           -1.2633264041    
      1145           -1.2633264041    
      1146           -1.2633264041    
      1147           -1.2603309609    
      1148           -1.2603309609    
      1149           -1.2603309609    
      1150           -1.2603309609    
      1151           -1.2603309609    
      1152           -1.2603309609    
      1153           -1.2603309609    
